ticker,date,open,high,low,close,volume,dividend,split,adj_open,adj_high,adj_low,adj_close,adj_volume
C,2018-04-12,70.47,72.5,70.47,72.13,24453460.0,0.0,1.0,64.05878627774126,65.90410110878732,64.05878627774126,65.56776293761143,24453460.0
C,2018-04-13,73.21,73.38,69.83,71.01,31352043.0,0.0,1.0,66.5495067886113,66.70404054293535,63.47701214381542,64.54965820324121,31352043.0
C,2018-04-16,71.09,71.34,69.76,70.07,18870346.0,0.0,1.0,64.62237996998194,64.84963549104671,63.41338059791728,63.695177444037604,18870346.0
C,2018-04-17,70.65,70.925,69.47,69.74,18227680.0,0.0,1.0,64.22241025290792,64.47239132607918,63.14976419348213,63.39520015623209,18227680.0
C,2018-04-18,69.81,70.36,68.85,68.98,15378266.0,0.0,1.0,63.45883170213024,63.95879384847276,62.58617050124146,62.70434337219516,15378266.0
C,2018-04-19,69.1,70.61,69.1,70.28,15515234.0,0.0,1.0,62.813426022306245,64.18604936953754,62.813426022306245,63.88607208173203,15515234.0
C,2018-04-20,70.4,70.8413,69.75,70.0,17629879.0,0.0,1.0,63.99515473184313,64.39630617762668,63.40429037707469,63.63154589813947,17629879.0
C,2018-04-23,70.0,70.27,69.4,69.48,11593908.0,0.0,1.0,63.63154589813947,63.87698186088944,63.086132647583995,63.15885441432473,11593908.0
C,2018-04-24,69.76,70.62,68.4001,69.12,16231226.0,0.0,1.0,63.41338059791728,64.19513959038014,62.17720146553328,62.83160646399144,16231226.0
C,2018-04-25,68.77,69.765,68.05,69.36,16058322.0,0.0,1.0,62.513448734500734,63.41792570833858,61.85895283383416,63.049771764213624,16058322.0
C,2018-04-26,69.11,69.59,68.9,69.18,13817897.0,0.0,1.0,62.82251624314884,63.25884684359323,62.63162160545443,62.88614778904699,13817897.0
C,2018-04-27,69.0,69.4377,68.74,68.99,10412457.0,0.0,1.0,62.722523813880336,63.12040278016057,62.48617807197296,62.71343359303774,10412457.0
C,2018-04-30,69.2,69.59,68.25,68.27,12221049.0,0.0,1.0,62.90432823073217,63.25884684359323,62.040757250685985,62.05893769237117,12221049.0
C,2018-05-01,68.24,68.29,67.421,68.25,11602028.0,0.0,1.0,62.03166702984339,62.077118134056356,61.28717794283517,62.040757250685985,11602028.0
C,2018-05-02,67.95,69.02,67.75,67.99,15286464.0,0.0,1.0,61.76805062540825,62.74070425556552,61.58624620855642,61.80441150877861,15286464.0
C,2018-05-03,67.8,68.23,66.55,67.94,16324718.0,0.0,1.0,61.631697312769376,62.02257680900081,60.49541970744546,61.758960404565656,16324718.0
C,2018-05-04,67.05,68.27,66.97,67.94,12507836.0,0.32,1.0,61.23700725590213,62.3512376638395,61.16394296685706,62.04984747152857,12507836.0
C,2018-05-07,68.27,68.665,68.14,68.5,11801841.0,0.0,1.0,62.3512376638395,62.71199259099956,62.23250819414126,62.56129749484409,11801841.0
C,2018-05-08,69.65,71.45,69.39,71.0,23597185.0,0.0,1.0,63.611596649867025,65.25554315338117,63.37413771047053,64.84455652750263,23597185.0
C,2018-05-09,71.23,72.0,70.76,71.95,15889310.0,0.0,1.0,65.05461635850722,65.75786014056605,64.62536366036741,65.71219495991288,15889310.0
C,2018-05-10,71.96,72.93,71.59,72.57,11487497.0,0.0,1.0,65.72132799604351,66.60723250071503,65.38340565921006,66.27844320001219,11487497.0
C,2018-05-11,72.53,73.24,72.46,72.86,11531226.0,0.0,1.0,66.24191105548967,66.89035662076468,66.17797980257521,66.54330124780058,11531226.0
C,2018-05-14,72.93,73.3,72.5,72.62,12612455.0,0.0,1.0,66.60723250071503,66.94515483754849,66.21451194709776,66.32410838066536,12612455.0
C,2018-05-15,72.51,73.02,72.365,72.68,12482658.0,0.0,1.0,66.2236449832284,66.68942982589073,66.09121595933419,66.37890659744917,12482658.0
C,2018-05-16,72.44,72.76,71.81,71.95,11794582.0,0.0,1.0,66.15971373031395,66.45197088649425,65.584332454084,65.71219495991288,11794582.0
C,2018-05-17,71.73,72.04,71.0748,71.56,14875830.0,0.0,1.0,65.51126816503893,65.79439228508859,64.91287163775978,65.35600655081815,14875830.0
C,2018-05-18,71.26,71.32,69.89,69.96,16156340.0,0.0,1.0,65.08201546689912,65.13681368368292,63.83078951700224,63.894720769916674,16156340.0
C,2018-05-21,70.65,70.87,70.3,70.43,9798514.0,0.0,1.0,64.52490026293044,64.7258270578044,64.20524399835824,64.3239734680565,9798514.0
C,2018-05-22,70.79,71.69,70.51,71.08,14147149.0,0.0,1.0,64.65276276875932,65.47473602051639,64.39703775710156,64.9176208165477,14147149.0
C,2018-05-23,70.65,70.7,69.23,70.24,13626655.0,0.0,1.0,64.52490026293044,64.5705654435836,63.228009132380386,64.15044578157443,13626655.0
C,2018-05-24,69.84,69.89,68.49,69.31,16551932.0,0.0,1.0,63.78512433634907,63.83078951700224,62.55216445871345,63.30107342142546,16551932.0
C,2018-05-25,68.93,68.93,68.21,68.44,16007690.0,0.0,1.0,62.954018048461364,62.954018048461364,62.29643944705569,62.50649927806028,16007690.0
C,2018-05-29,67.12,67.5,65.2,65.71,37721402.0,0.0,1.0,61.30093850881658,61.64799388178067,59.54739557173481,60.01318041439715,37721402.0
C,2018-05-30,66.56,66.88,66.15,66.68,19040496.0,0.0,1.0,60.78948848550106,61.081745641681344,60.41503400414506,60.89908491906868,19040496.0
C,2018-05-31,66.55,66.95,65.75,66.69,22632389.0,0.0,1.0,60.78035544937042,61.145676894595795,60.04971255891969,60.9082179551993,22632389.0
C,2018-06-01,67.49,68.03,67.08,67.28,14912887.0,0.0,1.0,61.63886084565003,62.132044796704285,61.26440636429403,61.44706708690672,14912887.0
C,2018-06-04,67.44,67.77,67.0,67.34,10468738.0,0.0,1.0,61.59319566499686,61.89458585730779,61.19134207524896,61.50186530369053,10468738.0
C,2018-06-05,67.08,67.09,66.455,66.76,14070712.0,0.0,1.0,61.26440636429403,61.273539400424674,60.693591606129395,60.97214920811375,14070712.0
C,2018-06-06,67.21,68.42,67.1,68.23,14859402.0,0.0,1.0,61.38313583399228,62.48823320579901,61.2826724365553,62.314705519316966,14859402.0
C,2018-06-07,68.93,69.0,67.97,68.45,16505212.0,0.0,1.0,62.954018048461364,63.01794930137579,62.07724657992048,62.51563231419092,16505212.0
C,2018-06-08,68.13,68.52,67.77,68.47,11609213.0,0.0,1.0,62.22337515801062,62.57956356710535,61.89458585730779,62.53389838645219,11609213.0
C,2018-06-11,68.92,69.1652,68.07,68.11,13941480.0,0.0,1.0,62.94488501233072,63.168827058253875,62.16857694122681,62.205109085749356,13941480.0
C,2018-06-12,68.26,68.57,67.44,67.61,13728742.0,0.0,1.0,62.34210462770887,62.62522874775852,61.59319566499686,61.74845727921765,13728742.0
C,2018-06-13,67.82,68.405,67.22,67.29,17529714.0,0.0,1.0,61.940251037960955,62.47453365160307,61.39226887012291,61.456200123037355,17529714.0
C,2018-06-14,67.56,67.61,65.95,66.16,24027822.0,0.0,1.0,61.70279209856448,61.74845727921765,60.232373281532375,60.42416704027569,24027822.0
C,2018-06-15,66.32,66.62,65.24,66.34,29314247.0,0.0,1.0,60.57029561836583,60.84428670228487,59.58392771625734,60.58856169062711,29314247.0
C,2018-06-18,65.75,66.81,65.38,66.75,13679031.0,0.0,1.0,60.04971255891969,61.017814388766915,59.71179022208622,60.96301617198311,13679031.0
C,2018-06-19,66.03,66.91,65.95,66.78,16887239.0,0.0,1.0,60.305437570577446,61.10914475007325,60.232373281532375,60.99041528037501,16887239.0
C,2018-06-20,67.72,67.95,67.13,67.38,16695788.0,0.0,1.0,61.84892067665462,62.058980507659214,61.3100715449472,61.538397448213054,16695788.0
C,2018-06-21,67.16,68.09,66.7,67.63,16544070.0,0.0,1.0,61.3374706533391,62.18684301348809,60.91735099132994,61.76672335147891,16544070.0
C,2018-06-22,68.04,68.21,67.16,67.2,16330378.0,0.0,1.0,62.14117783283492,62.29643944705569,61.3374706533391,61.37400279786165,16330378.0
C,2018-06-25,66.79,66.88,65.34,65.75,21426551.0,0.0,1.0,60.99954831650565,61.081745641681344,59.67525807756369,60.04971255891969,21426551.0
C,2018-06-26,65.51,66.69,64.38,66.31,22613719.0,0.0,1.0,59.830519691784474,60.9082179551993,58.7984866090228,60.561162582235205,22613719.0
C,2018-06-27,66.22,67.56,65.44,65.46,20898079.0,0.0,1.0,60.47896525705949,61.70279209856448,59.76658843887003,59.78485451113129,20898079.0
C,2018-06-28,65.98,67.13,65.559,66.88,19806682.0,0.0,1.0,60.25977238992428,61.3100715449472,59.87527156882457,61.081745641681344,19806682.0
C,2018-06-29,68.0,68.77,66.88,66.92,24225294.0,0.0,1.0,62.10464568831238,62.80788947037121,61.081745641681344,61.11827778620389,24225294.0
C,2018-07-02,66.21,67.16,65.94,67.16,12690488.0,0.0,1.0,60.46983222092886,61.3374706533391,60.22324024540174,61.3374706533391,12690488.0
C,2018-07-03,67.45,67.49,65.94,66.06,12345990.0,0.0,1.0,61.602328701127504,61.63886084565003,60.22324024540174,60.33283667896935,12345990.0
C,2018-07-05,66.44,66.83,66.22,66.56,12359036.0,0.0,1.0,60.67989205193344,61.03608046102818,60.47896525705949,60.78948848550106,12359036.0
C,2018-07-06,66.22,67.34,65.9,67.14,13173332.0,0.0,1.0,60.47896525705949,61.50186530369053,60.18670810087921,61.31920458107784,13173332.0
C,2018-07-09,67.5,69.05,67.49,68.94,15138167.0,0.0,1.0,61.64799388178067,63.06361448202897,61.63886084565003,62.96315108459199,15138167.0
C,2018-07-10,69.23,69.35,67.95,68.23,17025138.0,0.0,1.0,63.228009132380386,63.33760556594799,62.058980507659214,62.314705519316966,17025138.0
C,2018-07-11,67.97,68.46,67.84,67.91,13255213.0,0.0,1.0,62.07724657992048,62.524765350321545,61.95851711022224,62.02244836313667,13255213.0
C,2018-07-12,68.36,68.6,67.94,68.51,13324173.0,0.0,1.0,62.43343498901521,62.652627856150424,62.04984747152857,62.570430530974726,13324173.0
C,2018-07-13,67.99,68.3,66.22,67.0,34069358.0,0.0,1.0,62.09551265218174,62.3786367722314,60.47896525705949,61.19134207524896,34069358.0
C,2018-07-16,67.36,69.71,67.28,69.46,26659911.0,0.0,1.0,61.52013137595179,63.66639486665082,61.44706708690672,63.438068963384964,26659911.0
C,2018-07-17,69.5,69.87,68.8,69.35,17253025.0,0.0,1.0,63.4746011079075,63.812523444740975,62.83528857876311,63.33760556594799,17253025.0
C,2018-07-18,69.22,70.255,69.22,69.85,16297449.0,0.0,1.0,63.218876096249744,64.16414533577039,63.218876096249744,63.7942573724797,16297449.0
C,2018-07-19,69.5,69.56,68.555,68.99,14832448.0,0.0,1.0,63.4746011079075,63.52939932469131,62.61152919356258,63.00881626524516,14832448.0
C,2018-07-20,68.79,69.56,68.5302,69.22,12020224.0,0.0,1.0,62.826155542632485,63.52939932469131,62.588879263958596,63.218876096249744,12020224.0
C,2018-07-23,69.16,70.45,69.01,70.21,15760003.0,0.0,1.0,63.16407787946594,64.34223954031775,63.027082337506435,64.12304667318253,15760003.0
C,2018-07-24,70.4,71.47,70.29,71.07,21882581.0,0.0,1.0,64.29657435966459,65.27380922564244,64.1961109622276,64.90848778041706,21882581.0
C,2018-07-25,70.82,71.75,70.75,71.72,14239043.0,0.0,1.0,64.6801618771512,65.5295342373002,64.61623062423678,65.5021351289083,14239043.0
C,2018-07-26,71.75,71.91,71.25,71.34,11165383.0,0.0,1.0,65.5295342373002,65.67566281539034,65.07288243076849,65.1550797559442,11165383.0
C,2018-07-27,71.36,71.82,71.16,71.69,11194940.0,0.0,1.0,65.17334582820546,65.59346549021463,64.99068510559277,65.47473602051639,11194940.0
C,2018-07-30,71.86,72.79,71.8,72.29,16339108.0,0.0,1.0,65.62999763473717,66.47936999488616,65.57519941795336,66.02271818835445,16339108.0
C,2018-07-31,72.2,72.37,71.625,71.89,13606481.0,0.0,1.0,65.94052086317873,66.09578247739952,65.41537128566726,65.65739674312907,13606481.0
C,2018-08-01,72.5,73.075,71.9,71.93,13609598.0,0.0,1.0,66.21451194709776,66.73966152460922,65.66652977925972,65.69392888765161,13609598.0
C,2018-08-02,71.34,71.93,71.02,71.84,13248604.0,0.0,1.0,65.1550797559442,65.69392888765161,64.8628225997639,65.61173156247591,13248604.0
C,2018-08-03,71.64,72.52,71.57,72.39,13679541.0,0.45,1.0,65.8357994194728,66.64450270659084,65.7714707489066,66.52503517553932,13679541.0
C,2018-08-06,72.16,72.65,71.93,72.4,10121747.0,0.0,1.0,66.31366954367893,66.76397023764238,66.10230391181854,66.53422498562021,10121747.0
C,2018-08-07,72.57,72.905,72.39,72.41,12991133.0,0.0,1.0,66.69045175699527,66.99831039470499,66.52503517553932,66.5434147957011,12991133.0
C,2018-08-08,72.14,73.21,72.06,72.89,10178922.0,0.0,1.0,66.29528992351715,67.27859960217202,66.22177144287006,66.98452567958365,10178922.0
C,2018-08-09,72.44,72.65,71.89,71.98,11044203.0,0.0,1.0,66.57098422594375,66.76397023764238,66.06554467149498,66.14825296222297,11044203.0
C,2018-08-10,70.63,70.9,69.9,70.26,20240101.0,0.0,1.0,64.90762860130324,65.1557534734872,64.23677246539852,64.56760562831045,20240101.0
C,2018-08-13,70.2,70.36,69.06,69.16,16915371.0,0.0,1.0,64.51246676782512,64.65950372911931,63.46482841860403,63.55672651941289,16915371.0
C,2018-08-14,69.3,70.2,69.25,70.01,12667059.0,0.0,1.0,63.68538386054531,64.51246676782512,63.63943481014088,64.33786037628828,12667059.0
C,2018-08-15,69.23,69.43,68.08,68.65,18951637.0,0.0,1.0,63.6210551899791,63.80485139159684,62.564227030677124,63.088046205287675,18951637.0
C,2018-08-16,69.16,69.885,69.09,69.56,13437370.0,0.0,1.0,63.55672651941289,64.22298775027718,63.492397848846686,63.92431892264837,13437370.0
C,2018-08-17,69.42,69.87,69.245,69.67,10329501.0,0.0,1.0,63.79566158151595,64.20920303515585,63.634839905100435,64.02540683353811,10329501.0
C,2018-08-20,69.46,70.7,69.38,70.53,11232393.0,0.0,1.0,63.83242082183949,64.97195727186946,63.758902341192396,64.81573050049438,11232393.0
C,2018-08-21,70.63,71.645,70.58,71.24,12237491.0,0.0,1.0,64.90762860130324,65.84039432451326,64.86167955089881,65.46820701623734,12237491.0
C,2018-08-22,71.16,71.42,70.965,71.12,7296640.0,0.0,1.0,65.39468853559025,65.6336235976933,65.21548723901296,65.3579292952667,7296640.0
C,2018-08-23,71.03,71.21,70.64,70.81,8310042.0,0.0,1.0,65.27522100453872,65.44063758599468,64.91681841138414,65.07304518275922,8310042.0
C,2018-08-24,70.6,71.26,70.51,70.67,8759323.0,0.0,1.0,64.88005917106058,65.48658663639912,64.79735088033262,64.94438784162679,8759323.0
C,2018-08-27,71.07,72.65,70.94,72.39,13544766.0,0.0,1.0,65.31198024486226,66.76397023764238,65.19251271381074,66.52503517553932,13544766.0
C,2018-08-28,72.57,72.75,72.22,72.38,9688583.0,0.0,1.0,66.69045175699527,66.85586833845124,66.36880840416424,66.51584536545843,9688583.0
C,2018-08-29,72.3,72.84,72.02,72.53,7144984.0,0.0,1.0,66.44232688481134,66.93857662917922,66.1850122025465,66.65369251667174,7144984.0
C,2018-08-30,72.09,72.36,71.325,71.46,13196643.0,0.0,1.0,66.24934087311271,66.49746574529667,65.54632040192489,65.67038283801685,13196643.0
C,2018-08-31,71.05,71.29,70.59,71.24,11822204.0,0.0,1.0,65.29360062470049,65.51415606664177,64.87086936097971,65.46820701623734,11822204.0
C,2018-09-04,70.99,71.58,70.37,71.4,10106795.0,0.0,1.0,65.23846176421517,65.78066055898749,64.66869353920019,65.61524397753153,10106795.0
C,2018-09-05,71.2,71.78,71.14,71.17,13138074.0,0.0,1.0,65.4314477759138,65.96445676060523,65.37630891542848,65.40387834567113,13138074.0
C,2018-09-06,70.93,71.11,69.9242,70.11,15207129.0,0.0,1.0,65.18332290372986,65.34873948518582,64.25901180579426,64.42975847709714,15207129.0
C,2018-09-07,70.34,70.45,69.465,69.64,15174250.0,0.0,1.0,64.64112410895754,64.74221201984729,63.83701572687994,63.997837403295456,15174250.0
C,2018-09-10,69.98,70.2842,69.62,69.63,12353581.0,0.0,1.0,64.31029094604561,64.58984496870619,63.97945778313369,63.988647593214566,12353581.0
C,2018-09-11,69.26,69.71,68.91,69.43,12650036.0,0.0,1.0,63.64862462022177,64.06216607386166,63.32698126739072,63.80485139159684,12650036.0
C,2018-09-12,70.96,71.65,70.51,70.51,17434943.0,0.0,1.0,65.21089233397251,65.8449892295537,64.79735088033262,64.79735088033262,17434943.0
C,2018-09-13,70.9,71.7,70.03,70.15,13526482.0,0.0,1.0,65.1557534734872,65.89093827995814,64.35623999645004,64.46651771742069,13526482.0
C,2018-09-14,70.18,70.88,70.15,70.54,9653338.0,0.0,1.0,64.49408714766335,65.13737385332541,64.46651771742069,64.82492031057528,9653338.0
C,2018-09-17,70.79,71.45,70.4,70.88,11292134.0,0.0,1.0,65.05466556259745,65.66119302793597,64.69626296944286,65.13737385332541,11292134.0
C,2018-09-18,71.3,71.59,70.6,71.36,11453469.0,0.0,1.0,65.52334587672266,65.78985036906838,64.88005917106058,65.57848473720799,11453469.0
C,2018-09-19,71.54,74.13,71.54,73.72,21762233.0,0.0,1.0,65.74390131866394,68.12406212961362,65.74390131866394,67.74727991629726,21762233.0
C,2018-09-20,74.5,75.01,74.26,74.79,23550476.0,0.0,1.0,68.46408510260643,68.93276541673166,68.24352966066515,68.73058959495215,23550476.0
C,2018-09-21,74.98,75.24,73.975,74.15,28874305.0,0.0,1.0,68.90519598648899,69.14413104859204,67.98162007335986,68.1424417497754,28874305.0
C,2018-09-24,74.08,74.53,73.12,73.84,14023165.0,0.0,1.0,68.07811307920919,68.49165453284908,67.19589131144406,67.8575576372679,14023165.0
C,2018-09-25,74.22,74.53,73.47,73.51,12323365.0,0.0,1.0,68.2067704203416,68.49165453284908,67.51753466427509,67.55429390459864,12323365.0
C,2018-09-26,73.52,73.985,72.37,72.45,15057177.0,0.0,1.0,67.56348371467952,67.99080988344076,66.50665555537755,66.58017403602464,15057177.0
C,2018-09-27,72.9,73.62,72.38,72.95,11417832.0,0.0,1.0,66.99371548966455,67.6553818154884,66.51584536545843,67.03966454006898,11417832.0
C,2018-09-28,72.06,72.43,71.48,71.74,14341032.0,0.0,1.0,66.22177144287006,66.56179441586288,65.68876245817863,65.92769752028167,14341032.0
C,2018-10-01,72.24,72.86,71.76,71.93,11263706.0,0.0,1.0,66.38718802432601,66.95695624934099,65.94607714044346,66.10230391181854,11263706.0
C,2018-10-02,71.51,72.1825,71.0338,71.8,12746897.0,0.0,1.0,65.7163318884213,66.33434661636092,65.27871313236946,65.982836380767,12746897.0
C,2018-10-03,72.54,72.84,72.019,72.36,11977863.0,0.0,1.0,66.66288232675262,66.93857662917922,66.18409322153843,66.49746574529667,11977863.0
C,2018-10-04,72.78,73.98,72.02,72.62,18955231.0,0.0,1.0,66.88343776869391,67.98621497840033,66.1850122025465,66.73640080739972,18955231.0
C,2018-10-05,72.95,73.12,72.0701,72.42,11480524.0,0.0,1.0,67.03966454006898,67.19589131144406,66.23105315105175,66.55260460578198,11480524.0
C,2018-10-08,71.69,72.98,71.52,72.59,11956691.0,0.0,1.0,65.88174846987724,67.06723397031165,65.72552169850216,66.70883137715705,11956691.0
C,2018-10-09,72.06,72.7,71.4136,71.89,15644753.0,0.0,1.0,66.22177144287006,66.80991928804681,65.62774211924153,66.06554467149498,15644753.0
C,2018-10-10,72.07,72.5,69.87,69.95,23524038.0,0.0,1.0,66.23096125295093,66.62612308642908,64.20920303515585,64.28272151580295,23524038.0
C,2018-10-11,69.14,70.645,68.36,68.38,28890822.0,0.0,1.0,63.538346899251124,64.92141331642458,62.82154171294195,62.839921333103725,28890822.0
C,2018-10-12,70.45,71.23,68.41,69.84,28997076.0,0.0,1.0,64.74221201984729,65.45901720615646,62.86749076334638,64.1816336049132,28997076.0
C,2018-10-15,70.13,70.64,69.18,69.21,17658190.0,0.0,1.0,64.4481380972589,64.91681841138414,63.57510613957467,63.60267556981732,17658190.0
C,2018-10-16,69.89,70.04,69.17,69.71,15453409.0,0.0,1.0,64.22758265531763,64.36542980653094,63.56591632949378,64.06216607386166,15453409.0
C,2018-10-17,69.35,70.79,69.025,69.84,16774195.0,0.0,1.0,63.73133291094974,65.05466556259745,63.43266408332093,64.1816336049132,16774195.0
C,2018-10-18,69.54,70.3949,68.41,68.62,18163590.0,0.0,1.0,63.905939302486594,64.6915761663016,62.86749076334638,63.06047677504501,18163590.0
C,2018-10-19,68.54,69.6,68.16,68.86,16716518.0,0.0,1.0,62.98695829439792,63.96107816297191,62.63774551132421,63.28103221698629,16716518.0
C,2018-10-22,68.89,69.21,66.57,66.59,17871422.0,0.0,1.0,63.308601647228954,63.60267556981732,61.176565708463215,61.194945328624996,17871422.0
C,2018-10-23,64.15,66.08,63.18,65.73,32806029.0,0.0,1.0,58.95263166888863,60.726265014499766,58.06122009104261,60.404621661668735,32806029.0
C,2018-10-24,65.41,65.41,63.59,63.8,23415826.0,0.0,1.0,60.11054773908035,60.11054773908035,58.43800230435897,58.63098831605758,23415826.0
C,2018-10-25,64.77,65.505,64.335,64.97,19510264.0,0.0,1.0,59.5223998939036,60.19785093484877,59.12264315538502,59.706196095521335,19510264.0
C,2018-10-26,64.17,64.74,63.18,64.21,24052159.0,0.0,1.0,58.971011289050395,59.49483046366094,58.06122009104261,59.007770529373936,24052159.0
C,2018-10-29,65.06,65.62,63.68,64.35,20036752.0,0.0,1.0,59.78890438624932,60.30353375077898,58.520710595086946,59.13642787050635,20036752.0
C,2018-10-30,64.6,65.195,63.81,64.53,19951948.0,0.0,1.0,59.36617312252852,59.91296682234128,58.64017812613847,59.30184445196232,19951948.0
C,2018-10-31,65.01,66.21,64.84,65.46,20450321.0,0.0,1.0,59.74295533584489,60.84573254555129,59.586728564469816,60.156496789484784,20450321.0
C,2018-11-01,66.09,66.44,65.2,65.83,17744119.0,0.0,1.0,60.73545482458066,61.05709817741169,59.91756172738174,60.4965197624776,17744119.0
C,2018-11-02,66.07,66.92,65.575,65.92,21214872.0,0.45,1.0,61.131557665614096,61.918023898636235,60.67355674167769,60.99276950684549,21214872.0
C,2018-11-05,66.3,67.47,66.26,67.3,14823926.0,0.0,1.0,61.34436617572597,62.426913814121136,61.30735600005435,62.26962056751671,14823926.0
C,2018-11-06,67.31,67.31,66.17,66.68,17044030.0,0.0,1.0,62.27887311143462,62.27887311143462,61.22408310479318,61.69596284460646,17044030.0
C,2018-11-07,67.29,68.31,66.7,68.26,15529349.0,0.0,1.0,62.26036802359881,63.20412750322536,61.71446793244227,63.15786478363582,15529349.0
C,2018-11-08,67.94,69.0,66.845,67.78,18908077.0,0.0,1.0,62.86178337826278,63.84255303356097,61.848629819251926,62.71374267557626,18908077.0
C,2018-11-09,67.2,67.49,65.18,65.76,27125770.0,0.0,1.0,62.17709512833764,62.44541890195695,60.30808125692035,60.844728804158976,27125770.0
C,2018-11-12,65.56,65.981,64.07,64.21,16424184.0,0.0,1.0,60.65967792580083,61.049210024744724,59.28104888203262,59.410584496883324,16424184.0
C,2018-11-13,64.38,65.44,64.32,64.78,14121261.0,0.0,1.0,59.56787774348775,60.54864739878594,59.512362479980304,59.93797950020405,14121261.0
C,2018-11-14,65.39,65.785,62.835,63.5,19754600.0,0.0,1.0,60.5023846791964,60.867860163953736,58.138359708171066,58.7536538787119,19754600.0
C,2018-11-15,62.97,64.72,62.34,64.6,19202329.0,0.0,1.0,58.263269051062814,59.882464236696606,57.68035878423465,59.77143370968171,19202329.0
C,2018-11-16,64.49,64.975,64.015,64.95,15995190.0,0.0,1.0,59.66965572658473,60.118404106603236,59.23015989048414,60.095272746808476,15995190.0
C,2018-11-19,65.08,65.54,64.2,64.62,12227316.0,0.0,1.0,60.21555581774127,60.641172837965016,59.40133195296542,59.789938797517536,12227316.0
C,2018-11-20,63.82,64.005,62.15,62.53,21023988.0,0.0,1.0,59.04973528408494,59.22090734656622,57.504560449794404,57.856157118674886,21023988.0
C,2018-11-21,62.76,63.83,62.67,62.87,12378651.0,0.0,1.0,58.068965628786756,59.05898782800285,57.985692733525596,58.170743611883736,12378651.0
